  0.40000000596046448               44  -2.6812640267607288     
  0.40000000596046448               45  -2.6766944935960963     
  0.40000000596046448               46  -2.6766021693886572     
  0.40000000596046448               47  -2.6722815901294994     
  0.40000000596046448               48  -2.6721959780582094     
  0.40000000596046448               49  -2.6681813296460479     
  0.40000000596046448               50  -2.6681028679396954     
  0.40000000596046448               51  -2.6644507221923028     
  0.40000000596046448               52  -2.6643798712069842     
  0.40000000596046448               53  -2.6611461358510753     
  0.40000000596046448               54  -2.6610834308661437     
  0.40000000596046448               55  -2.6583252583167853     
  0.40000000596046448               56  -2.6582714086703749     
  0.40000000596046448               57  -2.6560582945523454     
  0.40000000596046448               58  -2.6560169481104046     
  0.40000000596046448               59  -2.6544569608026993     
  0.40000000596046448               60  -2.6544196433175906     
  0.40000000596046448               61  -2.6529742371946305     
  0.40000000596046448               62  -2.6529693478876206     
  0.40000000596046448               63  -2.6511768296400184     
  0.40000000596046448               64  -2.6510645960959440     
  0.40000000596046448               65  -2.3602942922296188     
  0.40000000596046448               66  -2.3597676727230623     
  0.40000000596046448               67  -2.3580506660051106     
  0.40000000596046448               68  -2.3580407506587724     
  0.40000000596046448               69  -2.3560243935393617     
  0.40000000596046448               70  -2.3557682464364449     
  0.40000000596046448               71  -2.3543557408446150     
  0.40000000596046448               72  -2.3543351958189533     
  0.40000000596046448               73  -2.3529461933831595     
  0.40000000596046448               74  -2.3528198489617647     
  0.40000000596046448               75  -2.3512152713328929     
  0.40000000596046448               76  -2.3510957279894593     
  0.40000000596046448               77  -2.3489972077768995     
  0.40000000596046448               78  -2.3488537123366924     
  0.40000000596046448               79  -2.3463874209991444     
  0.40000000596046448               80  -2.3462306904577410     
  0.40000000596046448               81  -2.3434312885991555     
  0.40000000596046448               82  -2.3432626609518445     
  0.40000000596046448               83  -2.3401629960633143     
  0.40000000596046448               84  -2.3399835439574344     
  0.40000000596046448               85  -2.3366148630755159     
  0.40000000596046448               86  -2.3364252359776039     
  0.40000000596046448               87  -2.3328204826817207     
  0.40000000596046448               88  -2.3326211889577988     
  0.40000000596046448               89  -2.3288159355754878     
  0.40000000596046448               90  -2.3286074855492260     
  0.40000000596046448               91  -2.3246404202485582     
  0.40000000596046448               92  -2.3244234351094608     
  0.40000000596046448               93  -2.3203366346340695     
  0.40000000596046448               94  -2.3201119428673032     
  0.40000000596046448               95  -2.3159510406235868     
  0.40000000596046448               96  -2.3157197746882412     
  0.40000000596046448               97  -2.3115340711882468     
  0.40000000596046448               98  -2.3112977716356937     
  0.40000000596046448               99  -2.3071403238731198     
  0.40000000596046448              100  -2.3069010555552563     
  0.40000000596046448              101  -2.3028288068192144     
  0.40000000596046448              102  -2.3025892918698654     
  0.40000000596046448              103  -2.2986633865074215     
  0.40000000596046448              104  -2.2984271645575283     
  0.40000000596046448              105  -2.2947138150558830     
  0.40000000596046448              106  -2.2944854602492186     
  0.40000000596046448              107  -2.2910586105157220     
  0.40000000596046448              108  -2.2908441866429348     
  0.40000000596046448              109  -2.2877927534771243     
  0.40000000596046448              110  -2.2876007129888878     
  0.40000000596046448              111  -2.2850809373950978     
  0.40000000596046448              112  -2.2849329598245860     
  0.40000000596046448              113  -2.2829265374570662     
  0.40000000596046448              114  -2.2828367207827336     
  0.40000000596046448              115  -2.2806495241833309     
  0.40000000596046448              116  -2.2805584031902293     
  0.40000000596046448              117  -2.2775331893747808     
  0.40000000596046448              118  -2.2774397066598207     
  0.40000000596046448              119  -2.2741057183470579     
  0.40000000596046448              120  -2.2739355988059411     
  0.40000000596046448              121  -2.2697814440281969     
  0.40000000596046448              122  -2.2696698688924535     
  0.40000000596046448              123  -2.2653629598320921     
  0.40000000596046448              124  -2.2650307494257387     
  0.40000000596046448              125  -2.2596008201906259     
  0.40000000596046448              126  -2.2594894587772916     
  0.40000000596046448              127  -2.2542643122514563     
  0.40000000596046448              128  -2.2533514895902931     
  0.40000000596046448              129  -2.1468473845031650     
  0.40000000596046448              130  -2.1460975356622289     
  0.40000000596046448              131  -2.1410907950721230     
  0.40000000596046448              132  -2.1409947847383366     
  0.40000000596046448              133  -2.1359814377003339     
  0.40000000596046448              134  -2.1357206593721147     
  0.40000000596046448              135  -2.1317539311359770     
  0.40000000596046448              136  -2.1316639584708961     
  0.40000000596046448              137  -2.1279596150318385     
  0.40000000596046448              138  -2.1278291545150783     
  0.40000000596046448              139  -2.1249043037004927     
  0.40000000596046448              140  -2.1248352692816246     
  0.40000000596046448              141  -2.1223443457357862     
  0.40000000596046448              142  -2.1222752819890727     
  0.40000000596046448              143  -2.1205063435239953     
  0.40000000596046448              144  -2.1204168962209500     
  0.40000000596046448              145  -2.1183281917995584     
  0.40000000596046448              146  -2.1181953924545533     
  0.40000000596046448              147  -2.1155124937884859     
  0.40000000596046448              148  -2.1153576208194931     
  0.40000000596046448              149  -2.1122196117508691     
  0.40000000596046448              150  -2.1120534828804596     
  0.40000000596046448              151  -2.1085641218305620     
  0.40000000596046448              152  -2.1083932994698702     
  0.40000000596046448              153  -2.1046279588457435     
  0.40000000596046448              154  -2.1044575082866763     
  0.40000000596046448              155  -2.1004831732273002     
  0.40000000596046448              156  -2.1003170515620511     
  0.40000000596046448              157  -2.0961959553976954     
  0.40000000596046448              158  -2.0960372022966705     
  0.40000000596046448              159  -2.0918279781384217     
  0.40000000596046448              160  -2.0916788431147997     
  0.40000000596046448              161  -2.0874368110479424     
  0.40000000596046448              162  -2.0872988611288168     
  0.40000000596046448              163  -2.0830760385511544     
  0.40000000596046448              164  -2.0829502528507491     
  0.40000000596046448              165  -2.0787952987731617     
  0.40000000596046448              166  -2.0786821476207886     
  0.40000000596046448              167  -2.0746403210953694     
  0.40000000596046448              168  -2.0745398250605684     
  0.40000000596046448              169  -2.0706529854631777     
  0.40000000596046448              170  -2.0705647492141104     
  0.40000000596046448              171  -2.0668714048901897     
  0.40000000596046448              172  -2.0667946215339290     
  0.40000000596046448              173  -2.0633300237051411     
  0.40000000596046448              174  -2.0632634496314299     
  0.40000000596046448              175  -2.0600597173765416     
  0.40000000596046448              176  -2.0600016335925320     
  0.40000000596046448              177  -2.0570878698442980     
  0.40000000596046448              178  -2.0570360852171432     
  0.40000000596046448              179  -2.0544384024569609     
  0.40000000596046448              180  -2.0543904039667185     
  0.40000000596046448              181  -2.0521317792093869     
  0.40000000596046448              182  -2.0520850968515649     
  0.40000000596046448              183  -2.0501851148836154     
  0.40000000596046448              184  -2.0501377055887007     
  0.40000000596046448              185  -2.0486126998268737     
  0.40000000596046448              186  -2.0485636085807162     
  0.40000000596046448              187  -2.0474290670022728     
  0.40000000596046448              188  -2.0473714294777547     
  0.40000000596046448              189  -2.0466184538614036     
  0.40000000596046448              190  -2.0465856412053642     
  0.40000000596046448              191  -2.0462101529364682     
  0.40000000596046448              192  -2.0461293609988620     
  0.40000000596046448              193  -1.9591416340093302     
  0.40000000596046448              194  -1.9588075622952184     
  0.40000000596046448              195  -1.9572567152801188     
  0.40000000596046448              196  -1.9572505818620836     
  0.40000000596046448              197  -1.9554936211275644     
  0.40000000596046448              198  -1.9553189019245987     
  0.40000000596046448              199  -1.9540141533091888     
  0.40000000596046448              200  -1.9539919008803672     
  0.40000000596046448              201  -1.9526314873937896     
  0.40000000596046448              202  -1.9525323542056767     
  0.40000000596046448              203  -1.9508428319189346     
  0.40000000596046448              204  -1.9507418895675306     
  0.40000000596046448              205  -1.9486027407872251     
  0.40000000596046448              206  -1.9484827674226664     
  0.40000000596046448              207  -1.9459857052991434     
  0.40000000596046448              208  -1.9458524318273014     
  0.40000000596046448              209  -1.9430288497421833     
  0.40000000596046448              210  -1.9428827924558083     
  0.40000000596046448              211  -1.9397629251280510     
  0.40000000596046448              212  -1.9396045940046489     
  0.40000000596046448              213  -1.9362184553303392     
  0.40000000596046448              214  -1.9360482064496136     
  0.40000000596046448              215  -1.9324279416441068     
  0.40000000596046448              216  -1.9322461463097156     
  0.40000000596046448              217  -1.9284267385370326     
  0.40000000596046448              218  -1.9282338671737076     
  0.40000000596046448              219  -1.9242535202158826     
  0.40000000596046448              220  -1.9240502145189702     
  0.40000000596046448              221  -1.9199505696107544     
  0.40000000596046448              222  -1.9197377150819031     
  0.40000000596046448              223  -1.9155639820577612     
  0.40000000596046448              224  -1.9153427886340064     
  0.40000000596046448              225  -1.9111438251060779     
  0.40000000596046448              226  -1.9109159199616721     
  0.40000000596046448              227  -1.9067442863630193     
  0.40000000596046448              228  -1.9065118213157941     
  0.40000000596046448              229  -1.9024238627066672     
  0.40000000596046448              230  -1.9021896388577082     
  0.40000000596046448              231  -1.8982457169356410     
  0.40000000596046448              232  -1.8980133339017200     
  0.40000000596046448              233  -1.8942785250081351     
  0.40000000596046448              234  -1.8940525789262932     
  0.40000000596046448              235  -1.8905988302762262     
  0.40000000596046448              236  -1.8903852907668122     
  0.40000000596046448              237  -1.8872974629607955     
  0.40000000596046448              238  -1.8871044145572897     
  0.40000000596046448              239  -1.8845219412097802     
  0.40000000596046448              240  -1.8843680140052286     
  0.40000000596046448              241  -1.8823501716043922     
  0.40000000596046448              242  -1.8822555592393626     
  0.40000000596046448              243  -1.8801897604879747     
  0.40000000596046448              244  -1.8801038216773487     
  0.40000000596046448              245  -1.8771965068340002     
  0.40000000596046448              246  -1.8771061609784296     
  0.40000000596046448              247  -1.8738577401266971     
  0.40000000596046448              248  -1.8736946968812422     
  0.40000000596046448              249  -1.8696223094155400     
  0.40000000596046448              250  -1.8695121591752741     
  0.40000000596046448              251  -1.8652627726890505     
  0.40000000596046448              252  -1.8649396026017495     
  0.40000000596046448              253  -1.8595614796022155     
  0.40000000596046448              254  -1.8594495513806641     
  0.40000000596046448              255  -1.8542448553129716     
  0.40000000596046448              256  -1.8533424980101156     
  0.40000000596046448              257  -1.7466576959433002     
  0.40000000596046448              258  -1.7457558077444111     
  0.40000000596046448              259  -1.7405512430342098     
  0.40000000596046448              260  -1.7404392731757581     
  0.40000000596046448              261  -1.7350622886997322     
  0.40000000596046448              262  -1.7347394903436595     
  0.40000000596046448              263  -1.7304914939656957     
  0.40000000596046448              264  -1.7303813341966368     
  0.40000000596046448              265  -1.7263113361486915     
  0.40000000596046448              266  -1.7261486066551621     
  0.40000000596046448              267  -1.7229028815936467     
  0.40000000596046448              268  -1.7228125856048315     
  0.40000000596046448              269  -1.7199090487757931     
  0.40000000596046448              270  -1.7198235963294140     
  0.40000000596046448              271  -1.7177599239915240     
  0.40000000596046448              272  -1.7176687413056162     
  0.40000000596046448              273  -1.7156463507317952     
  0.40000000596046448              274  -1.7154998473312753     
  0.40000000596046448              275  -1.7129088119662341     
  0.40000000596046448              276  -1.7127253554586583     
  0.40000000596046448              277  -1.7096279386053919     
  0.40000000596046448              278  -1.7094252144280939     
  0.40000000596046448              279  -1.7059610618685410     
  0.40000000596046448              280  -1.7057467369436508     
  0.40000000596046448              281  -1.7020009892945063     
  0.40000000596046448              282  -1.7017807110375862     
  0.40000000596046448              283  -1.6978255718407811     
  0.40000000596046448              284  -1.6976036651747681     
  0.40000000596046448              285  -1.6935044427868435     
  0.40000000596046448              286  -1.6932842770021295     
  0.40000000596046448              287  -1.6891015343303111     
  0.40000000596046448              288  -1.6888857183565686     
  0.40000000596046448              289  -1.6846759687946105     
  0.40000000596046448              290  -1.6844664988806874     
  0.40000000596046448              291  -1.6802824375312979     
  0.40000000596046448              292  -1.6800808200822279     
  0.40000000596046448              293  -1.6759714055333976     
  0.40000000596046448              294  -1.6757787621592368     
  0.40000000596046448              295  -1.6717892716991911     
  0.40000000596046448              296  -1.6716064290918224     
  0.40000000596046448              297  -1.6677785377127199     
  0.40000000596046448              298  -1.6676061047300439     
  0.40000000596046448              299  -1.6639780151401602     
  0.40000000596046448              300  -1.6638164509079745     
  0.40000000596046448              301  -1.6604231073501765     
  0.40000000596046448              302  -1.6602727874348644     
  0.40000000596046448              303  -1.6571462513399109     
  0.40000000596046448              304  -1.6570075427706887     
  0.40000000596046448              305  -1.6541776842245428     
  0.40000000596046448              306  -1.6540510995668318     
  0.40000000596046448              307  -1.6515478801799404     
  0.40000000596046448              308  -1.6514339102712039     
  0.40000000596046448              309  -1.6492883736750554     
  0.40000000596046448              310  -1.6491924713476147     
  0.40000000596046448              311  -1.6474935382349816     
  0.40000000596046448              312  -1.6473989352601044     
  0.40000000596046448              313  -1.6460374860558347     
  0.40000000596046448              314  -1.6460165459228304     
  0.40000000596046448              315  -1.6447177858575175     
  0.40000000596046448              316  -1.6445521364746234     
  0.40000000596046448              317  -1.6428208759079956     
  0.40000000596046448              318  -1.6428151566815890     
  0.40000000596046448              319  -1.6412853941777996     
  0.40000000596046448              320  -1.6409761840752881     
  0.40000000596046448              321  -1.5590713429178467     
  0.40000000596046448              322  -1.5587541572571888     
  0.40000000596046448              323  -1.5572175085895994     
  0.40000000596046448              324  -1.5572116493024266     
  0.40000000596046448              325  -1.5554699834204888     
  0.40000000596046448              326  -1.5553007890513009     
  0.40000000596046448              327  -1.5539988316637094     
  0.40000000596046448              328  -1.5539766225448108     
  0.40000000596046448              329  -1.5526165063098720     
  0.40000000596046448              330  -1.5525192759890216     
  0.40000000596046448              331  -1.5508261474291023     
  0.40000000596046448              332  -1.5507266094752152     
  0.40000000596046448              333  -1.5485861111082857     
  0.40000000596046448              334  -1.5484676014101535     
  0.40000000596046448              335  -1.5459698075450741     
  0.40000000596046448              336  -1.5458378218371382     
  0.40000000596046448              337  -1.5430139648098167     
  0.40000000596046448              338  -1.5428689985528954     
  0.40000000596046448              339  -1.5397491488846884     
  0.40000000596046448              340  -1.5395917112241644     
  0.40000000596046448              341  -1.5362057873297725     
  0.40000000596046448              342  -1.5360362509464818     
  0.40000000596046448              343  -1.5324163288242287     
  0.40000000596046448              344  -1.5322350886365759     
  0.40000000596046448              345  -1.5284161007389232     
  0.40000000596046448              346  -1.5282236526828179     
  0.40000000596046448              347  -1.5242437656647823     
  0.40000000596046448              348  -1.5240407759485257     
  0.40000000596046448              349  -1.5199416043964729     
  0.40000000596046448              350  -1.5197289805812368     
  0.40000000596046448              351  -1.5155557158466513     
  0.40000000596046448              352  -1.5153346868917537     
  0.40000000596046448              353  -1.5111361744677589     
  0.40000000596046448              354  -1.5109083834595582     
  0.40000000596046448              355  -1.5067371766067152     
  0.40000000596046448              356  -1.5065047883706655     
  0.40000000596046448              357  -1.5024172287920565     
  0.40000000596046448              358  -1.5021830548696389     
  0.40000000596046448              359  -1.4982395037264264     
  0.40000000596046448              360  -1.4980071519788762     
  0.40000000596046448              361  -1.4942726867086742     
  0.40000000596046448              362  -1.4940467596580242     
  0.40000000596046448              363  -1.4905933268949945     
  0.40000000596046448              364  -1.4903797985860010     
  0.40000000596046448              365  -1.4872922505388777     
  0.40000000596046448              366  -1.4870992074151093     
  0.40000000596046448              367  -1.4845168764627052     
  0.40000000596046448              368  -1.4843629337425863     
  0.40000000596046448              369  -1.4823455795328202     
  0.40000000596046448              370  -1.4822509530334986     
  0.40000000596046448              371  -1.4801864170960140     
  0.40000000596046448              372  -1.4801005565104945     
  0.40000000596046448              373  -1.4771944030965587     
  0.40000000596046448              374  -1.4771040713795822     
  0.40000000596046448              375  -1.4738563959632283     
  0.40000000596046448              376  -1.4736934393863839     
  0.40000000596046448              377  -1.4696216435574700     
  0.40000000596046448              378  -1.4695114898384902     
  0.40000000596046448              379  -1.4652623979034349     
  0.40000000596046448              380  -1.4649393099832408     
  0.40000000596046448              381  -1.4595613840612540     
  0.40000000596046448              382  -1.4594494454016524     
  0.40000000596046448              383  -1.4542447552152784     
  0.40000000596046448              384  -1.4533424774283821     
  0.40000000596046448              385  -1.3466575643777876     
  0.40000000596046448              386  -1.3457552880548969     
  0.40000000596046448              387  -1.3405505962885158     
  0.40000000596046448              388  -1.3404386582438832     
  0.40000000596046448              389  -1.3350607338296461     
  0.40000000596046448              390  -1.3347376474775350     
  0.40000000596046448              391  -1.3304885565305311     
  0.40000000596046448              392  -1.3303784034549713     
  0.40000000596046448              393  -1.3263066131829502     
  0.40000000596046448              394  -1.3261436581234294     
  0.40000000596046448              395  -1.3228959883714697     
  0.40000000596046448              396  -1.3228056588653427     
  0.40000000596046448              397  -1.3198994032109403     
  0.40000000596046448              398  -1.3198137897255131     
  0.40000000596046448              399  -1.3177474644758946     
  0.40000000596046448              400  -1.3176563291691867     
  0.40000000596046448              401  -1.3156334820716706     
  0.40000000596046448              402  -1.3154870000655359     
  0.40000000596046448              403  -1.3128961404385810     
  0.40000000596046448              404  -1.3127126230269650     
  0.40000000596046448              405  -1.3096149550285543     
  0.40000000596046448              406  -1.3094121293558723     
  0.40000000596046448              407  -1.3059476126360601     
  0.40000000596046448              408  -1.3057331459226174     
  0.40000000596046448              409  -1.3019870069661104     
  0.40000000596046448              410  -1.3017665414618123     
  0.40000000596046448              411  -1.2978110349319179     
  0.40000000596046448              412  -1.2975888878105866     
  0.40000000596046448              413  -1.2934893572087047     
  0.40000000596046448              414  -1.2932688890924251     
  0.40000000596046448              415  -1.2890859247496098     
  0.40000000596046448              416  -1.2888697357528924     
  0.40000000596046448              417  -1.2846598734018764     
  0.40000000596046448              418  -1.2844499514534022     
  0.40000000596046448              419  -1.2802659046546923     
  0.40000000596046448              420  -1.2800637489139062     
  0.40000000596046448              421  -1.2759544915073560     
  0.40000000596046448              422  -1.2757612179701829     
  0.40000000596046448              423  -1.2717720398347900     
  0.40000000596046448              424  -1.2715884717784041     
  0.40000000596046448              425  -1.2677610584962098     
  0.40000000596046448              426  -1.2675878041951298     
  0.40000000596046448              427  -1.2639603681125446     
  0.40000000596046448              428  -1.2637978897315936     
  0.40000000596046448              429  -1.2604053857105508     
  0.40000000596046448              430  -1.2602540666055333     
  0.40000000596046448              431  -1.2571285716322067     
  0.40000000596046448              432  -1.2569887931996517     
  0.40000000596046448              433  -1.2541602064715949     
  0.40000000596046448              434  -1.2540325060719424     
  0.40000000596046448              435  -1.2515308679184609     
  0.40000000596046448              436  -1.2514157699539254     
  0.40000000596046448              437  -1.2492722249557557     
  0.40000000596046448              438  -1.2491753670630075     
  0.40000000596046448              439  -1.2474801952238801     
  0.40000000596046448              440  -1.2473843196187686     
  0.40000000596046448              441  -1.2460228718129145     
  0.40000000596046448              442  -1.2460020028219856     
  0.40000000596046448              443  -1.2446993910986599     
  0.40000000596046448              444  -1.2445302626058781     
  0.40000000596046448              445  -1.2427887177382435     
  0.40000000596046448              446  -1.2427828632894586     
  0.40000000596046448              447  -1.2412463465347987     
  0.40000000596046448              448  -1.2409293446562391     
  0.40000000596046448              449  -1.1590708451560563     
  0.40000000596046448              450  -1.1587538078244723     
  0.40000000596046448              451  -1.1572172654300883     
  0.40000000596046448              452  -1.1572114085057821     
  0.40000000596046448              453  -1.1554698360549460     
  0.40000000596046448              454  -1.1553006844531062     
  0.40000000596046448              455  -1.1539987317795484     
  0.40000000596046448              456  -1.1539765236513841     
  0.40000000596046448              457  -1.1526164093672644     
  0.40000000596046448              458  -1.1525191938448591     
  0.40000000596046448              459  -1.1508260415021971     
  0.40000000596046448              460  -1.1507265142426693     
  0.40000000596046448              461  -1.1485860071727145     
  0.40000000596046448              462  -1.1484675078696966     
  0.40000000596046448              463  -1.1459697097757113     
  0.40000000596046448              464  -1.1458377326450220     
  0.40000000596046448              465  -1.1430138748261514     
  0.40000000596046448              466  -1.1428689153167828     
  0.40000000596046448              467  -1.1397490670919459     
  0.40000000596046448              468  -1.1395916345146595     
  0.40000000596046448              469  -1.1362057135044608     
  0.40000000596046448              470  -1.1360361808097332     
  0.40000000596046448              471  -1.1324162624138410     
  0.40000000596046448              472  -1.1322350248093396     
  0.40000000596046448              473  -1.1284160410379973     
  0.40000000596046448              474  -1.1282235947268757     
  0.40000000596046448              475  -1.1242437119209034     
  0.40000000596046448              476  -1.1240407233382321     
  0.40000000596046448              477  -1.1199415558732462     
  0.40000000596046448              478  -1.1197289327616826     
  0.40000000596046448              479  -1.1155556718592288     
  0.40000000596046448              480  -1.1153346433168874     
  0.40000000596046448              481  -1.1111361344009720     
  0.40000000596046448              482  -1.1109083436163807     
  0.40000000596046448              483  -1.1067371399223955     
  0.40000000596046448              484  -1.1065047517936577     
  0.40000000596046448              485  -1.1024171950298198     
  0.40000000596046448              486  -1.1021830211484174     
  0.40000000596046448              487  -1.0982394725002587     
  0.40000000596046448              488  -1.0980071207606990     
  0.40000000596046448              489  -1.0942726576994986     
  0.40000000596046448              490  -1.0940467306450767     
  0.40000000596046448              491  -1.0905932998298542     
  0.40000000596046448              492  -1.0903797715163077     
  0.40000000596046448              493  -1.0872922251465826     
  0.40000000596046448              494  -1.0870991820179465     
  0.40000000596046448              495  -1.0845168520570283     
  0.40000000596046448              496  -1.0843629092608564     
  0.40000000596046448              497  -1.0823455575007317     
  0.40000000596046448              498  -1.0822509309452732     
  0.40000000596046448              499  -1.0801864004473785     
  0.40000000596046448              500  -1.0801005401678918     
  0.40000000596046448              501  -1.0771943912563611     
  0.40000000596046448              502  -1.0771040595819910     
  0.40000000596046448              503  -1.0738563866974626     
  0.40000000596046448              504  -1.0736934304132744     
  0.40000000596046448              505  -1.0696216362730733     
  0.40000000596046448              506  -1.0695114825311829     
  0.40000000596046448              507  -1.0652623912295207     
  0.40000000596046448              508  -1.0649393035590276     
  0.40000000596046448              509  -1.0595613779873230     
  0.40000000596046448              510  -1.0594494392940503     
  0.40000000596046448              511  -1.0542447489914848     
  0.40000000596046448              512  -1.0533424714536426     
  0.40000000596046448              513 -0.94665755834871801     
  0.40000000596046448              514 -0.94575528126582631     
  0.40000000596046448              515 -0.94055058977470918     
  0.40000000596046448              516 -0.94043865181529906     
  0.40000000596046448              517 -0.93506072624467063     
  0.40000000596046448              518 -0.93473763930407883     
  0.40000000596046448              519 -0.93048854654769930     
  0.40000000596046448              520 -0.93037839353356944     
  0.40000000596046448              521 -0.92630659939935567     
  0.40000000596046448              522 -0.92614364377826330     
  0.40000000596046448              523 -0.92289596894712778     
  0.40000000596046448              524 -0.92280563938932558     
  0.40000000596046448              525 -0.91989937565659075     
  0.40000000596046448              526 -0.91981376168560725     
  0.40000000596046448              527 -0.91774742764505535     
  0.40000000596046448              528 -0.91765629255814329     
  0.40000000596046448              529 -0.91563344350523168     
  0.40000000596046448              530 -0.91548696171590305     
  0.40000000596046448              531 -0.91289610232943030     
  0.40000000596046448              532 -0.91271258494056751     
  0.40000000596046448              533 -0.90961491573770281     
  0.40000000596046448              534 -0.90941209002526568     
  0.40000000596046448              535 -0.90594757167970486     
  0.40000000596046448              536 -0.90573310486690761     
  0.40000000596046448              537 -0.90198696413026647     
  0.40000000596046448              538 -0.90176649844936174     
  0.40000000596046448              539 -0.89781099014946686     
  0.40000000596046448              540 -0.89758884274331219     
  0.40000000596046448              541 -0.89348931050278302     
  0.40000000596046448              542 -0.89326884195347234     
  0.40000000596046448              543 -0.88908587620919277     
  0.40000000596046448              544 -0.88886968658403986     
  0.40000000596046448              545 -0.88465982316710889     
  0.40000000596046448              546 -0.88444990034251048     
  0.40000000596046448              547 -0.88026585290688164     
  0.40000000596046448              548 -0.88006369598752399     
  0.40000000596046448              549 -0.87595443846167886     
  0.40000000596046448              550 -0.87576116338951948     
  0.40000000596046448              551 -0.87177198573527970     
  0.40000000596046448              552 -0.87158841573822343     
  0.40000000596046448              553 -0.86776100361346498     
  0.40000000596046448              554 -0.86758774692611484     
  0.40000000596046448              555 -0.86396031274566443     
  0.40000000596046448              556 -0.86379783150788514     
  0.40000000596046448              557 -0.86040533019643695     
  0.40000000596046448              558 -0.86025400776118899     
  0.40000000596046448              559 -0.85712851636970511     
  0.40000000596046448              560 -0.85698873416229371     
  0.40000000596046448              561 -0.85416015197106077     
  0.40000000596046448              562 -0.85403244743218287     
  0.40000000596046448              563 -0.85153081499006733     
  0.40000000596046448              564 -0.85141571263845817     
  0.40000000596046448              565 -0.84927217464184857     
  0.40000000596046448              566 -0.84917531280397718     
  0.40000000596046448              567 -0.84748015329182225     
  0.40000000596046448              568 -0.84738427256610205     
  0.40000000596046448              569 -0.84602282584210664     
  0.40000000596046448              570 -0.84600195674811751     
  0.40000000596046448              571 -0.84469933977615907     
  0.40000000596046448              572 -0.84453019788845196     
  0.40000000596046448              573 -0.84278862111483566     
  0.40000000596046448              574 -0.84278276602768443     
  0.40000000596046448              575 -0.84124622303960217     
  0.40000000596046448              576 -0.84092918629434676     
  0.40000000596046448              577 -0.75907083780638507     
  0.40000000596046448              578 -0.75875380096316802     
  0.40000000596046448              579 -0.75721725887292646     
  0.40000000596046448              580 -0.75721140195650161     
  0.40000000596046448              581 -0.75546982972940291     
  0.40000000596046448              582 -0.75530067825755987     
  0.40000000596046448              583 -0.75399872557355474     
  0.40000000596046448              584 -0.75397651744948646     
  0.40000000596046448              585 -0.75261640317169232     
  0.40000000596046448              586 -0.75251918769387882     
  0.40000000596046448              587 -0.75082603528475800     
  0.40000000596046448              588 -0.75072650805693375     
  0.40000000596046448              589 -0.74858600096257011     
  0.40000000596046448              590 -0.74846750168893250     
  0.40000000596046448              591 -0.74596970358380010     
  0.40000000596046448              592 -0.74583772647620028     
  0.40000000596046448              593 -0.74301386865656416     
  0.40000000596046448              594 -0.74286890916431580     
  0.40000000596046448              595 -0.73974906094548454     
  0.40000000596046448              596 -0.73959162838020487     
  0.40000000596046448              597 -0.73620570738022140     
  0.40000000596046448              598 -0.73603617469349270     
  0.40000000596046448              599 -0.73241625631006169     
  0.40000000596046448              600 -0.73223501871059693     
  0.40000000596046448              601 -0.72841603495252161     
  0.40000000596046448              602 -0.72822358864437642     
  0.40000000596046448              603 -0.72424370585149689     
  0.40000000596046448              604 -0.72404071727044561     
  0.40000000596046448              605 -0.71994154981776326     
  0.40000000596046448              606 -0.71972892670697719     
  0.40000000596046448              607 -0.71555566581571017     
  0.40000000596046448              608 -0.71533463727365831     
